service_id,date,exception_type
"660_1000000008186","20261009","1"
"660_1000000008186","20261010","1"
"660_1000000008186","20261012","1"
"660_1000000008186","20261013","1"
"660_1000000008186","20261014","1"
"660_1000000008186","20261015","1"
"660_1000000008186","20261016","1"
"660_1000000008186","20261017","1"
"660_1000000008186","20261019","1"
"660_1000000008186","20261020","1"
"660_1000000008186","20261021","1"
"660_1000000008186","20261022","1"
"660_1000000008186","20261023","1"
"660_1000000008186","20261024","1"
"660_1000000008186","20261026","1"
"660_1000000008186","20261027","1"
"660_1000000008186","20261028","1"
"660_1000000008186","20261029","1"
"660_1000000008186","20261030","1"
"660_1000000008186","20261031","1"
"660_1000000008186","20261103","1"
"660_1000000008186","20261104","1"
"660_1000000008186","20261105","1"
"660_1000000008186","20261106","1"
"660_1000000008186","20261107","1"
"660_1000000008186","20261109","1"
"660_1000000008186","20261110","1"
"660_1000000008186","20261111","1"
"660_1000000008186","20261112","1"
"660_1000000008186","20261113","1"
"660_1000000008186","20261114","1"
"660_1000000008186","20261116","1"
"660_1000000008186","20261117","1"
"660_1000000008186","20261118","1"
"660_1000000008186","20261119","1"
"660_1000000008186","20261120","1"
"660_1000000008186","20261121","1"
"660_1000000008186","20261123","1"
"660_1000000008186","20261124","1"
"660_1000000008186","20261125","1"
"660_1000000008186","20261126","1"
"660_1000000008186","20261127","1"
"660_1000000008186","20261128","1"
"660_1000000008186","20261130","1"
"660_1000000008186","20261201","1"
"660_1000000008186","20261202","1"
"660_1000000008186","20261203","1"
"660_1000000008186","20261204","1"
"660_1000000008186","20261205","1"
"660_1000000008186","20261207","1"
"660_1000000008186","20261209","1"
"660_1000000008186","20261210","1"
"660_1000000008186","20261211","1"
"660_1000000008186","20261212","1"
"660_1000000008186","20261214","1"
"660_1000000008186","20261215","1"
"660_1000000008186","20261216","1"
"660_1000000008186","20261217","1"
"660_1000000008186","20261218","1"
"660_1000000008186","20261219","1"
"660_1000000008186","20261221","1"
"660_1000000008186","20261222","1"
"660_1000000008187","20260112","1"
"660_1000000008187","20260113","1"
"660_1000000008187","20260114","1"
"660_1000000008187","20260115","1"
"660_1000000008187","20260116","1"
"660_1000000008187","20260117","1"
"660_1000000008187","20260119","1"
"660_1000000008187","20260120","1"
"660_1000000008187","20260121","1"
"660_1000000008187","20260122","1"
"660_1000000008187","20260123","1"
"660_1000000008187","20260124","1"
"660_1000000008187","20260126","1"
"660_1000000008187","20260127","1"
"660_1000000008187","20260128","1"
"660_1000000008187","20260129","1"
"660_1000000008187","20260130","1"
"660_1000000008187","20260131","1"
"660_1000000008187","20260202","1"
"660_1000000008187","20260203","1"
"660_1000000008187","20260204","1"
"660_1000000008187","20260205","1"
"660_1000000008187","20260206","1"
"660_1000000008187","20260207","1"
"660_1000000008187","20260209","1"
"660_1000000008187","20260210","1"
"660_1000000008187","20260211","1"
"660_1000000008187","20260212","1"
"660_1000000008187","20260213","1"
"660_1000000008187","20260214","1"
"660_1000000008187","20260216","1"
"660_1000000008187","20260217","1"
"660_1000000008187","20260218","1"
"660_1000000008187","20260219","1"
"660_1000000008187","20260220","1"
"660_1000000008187","20260221","1"
"660_1000000008187","20260223","1"
"660_1000000008187","20260224","1"
"660_1000000008187","20260225","1"
"660_1000000008187","20260226","1"
"660_1000000008187","20260227","1"
"660_1000000008187","20260228","1"
"660_1000000008187","20260302","1"
"660_1000000008187","20260303","1"
"660_1000000008187","20260304","1"
"660_1000000008187","20260305","1"
"660_1000000008187","20260306","1"
"660_1000000008187","20260307","1"
"660_1000000008187","20260309","1"
"660_1000000008187","20260310","1"
"660_1000000008187","20260311","1"
"660_1000000008187","20260312","1"
"660_1000000008187","20260313","1"
"660_1000000008187","20260314","1"
"660_1000000008187","20260316","1"
"660_1000000008187","20260317","1"
"660_1000000008187","20260318","1"
"660_1000000008187","20260319","1"
"660_1000000008187","20260320","1"
"660_1000000008187","20260321","1"
"660_1000000008187","20260323","1"
"660_1000000008187","20260324","1"
"660_1000000008187","20260325","1"
"660_1000000008187","20260326","1"
"660_1000000008187","20260327","1"
"660_1000000008187","20260328","1"
"660_1000000008187","20260330","1"
"660_1000000008187","20260331","1"
"660_1000000008187","20260401","1"
"660_1000000008187","20260408","1"
"660_1000000008187","20260409","1"
"660_1000000008187","20260410","1"
"660_1000000008187","20260411","1"
"660_1000000008187","20260413","1"
"660_1000000008187","20260414","1"
"660_1000000008187","20260415","1"
"660_1000000008187","20260416","1"
"660_1000000008187","20260417","1"
"660_1000000008187","20260418","1"
"660_1000000008187","20260420","1"
"660_1000000008187","20260421","1"
"660_1000000008187","20260422","1"
"660_1000000008187","20260423","1"
"660_1000000008187","20260424","1"
"660_1000000008187","20260427","1"
"660_1000000008187","20260428","1"
"660_1000000008187","20260429","1"
"660_1000000008187","20260430","1"
"660_1000000008187","20260504","1"
"660_1000000008187","20260505","1"
"660_1000000008187","20260506","1"
"660_1000000008187","20260507","1"
"660_1000000008187","20260508","1"
"660_1000000008187","20260509","1"
"660_1000000008187","20260511","1"
"660_1000000008187","20260512","1"
"660_1000000008187","20260513","1"
"660_1000000008187","20260514","1"
"660_1000000008187","20260515","1"
"660_1000000008187","20260516","1"
"660_1000000008187","20260518","1"
"660_1000000008187","20260519","1"
"660_1000000008187","20260520","1"
"660_1000000008187","20260521","1"
"660_1000000008187","20260522","1"
"660_1000000008187","20260523","1"
"660_1000000008187","20260525","1"
"660_1000000008187","20260526","1"
"660_1000000008187","20260527","1"
"660_1000000008187","20260528","1"
"660_1000000008187","20260529","1"
"660_1000000008187","20260530","1"
"660_1000000008187","20260603","1"
"660_1000000008187","20260604","1"
"660_1000000008187","20260605","1"
"660_1000000008187","20260606","1"
"660_1000000008187","20260914","1"
"660_1000000008187","20260915","1"
"660_1000000008187","20260916","1"
"660_1000000008187","20260917","1"
"660_1000000008187","20260918","1"
"660_1000000008187","20260919","1"
"660_1000000008187","20260921","1"
"660_1000000008187","20260922","1"
"660_1000000008187","20260923","1"
"660_1000000008187","20260924","1"
"660_1000000008187","20260925","1"
"660_1000000008187","20260926","1"
"660_1000000008187","20260928","1"
"660_1000000008187","20260929","1"
"660_1000000008187","20260930","1"
"660_1000000008187","20261001","1"
"660_1000000008187","20261002","1"
"660_1000000008187","20261003","1"
"660_1000000008187","20261005","1"
"660_1000000008187","20261006","1"
"660_1000000008187","20261007","1"
"660_1000000008187","20261008","1"
"660_1000000008187","20261009","1"
"660_1000000008187","20261010","1"
"660_1000000008187","20261012","1"
"660_1000000008187","20261013","1"
"660_1000000008187","20261014","1"
"660_1000000008187","20261015","1"
"660_1000000008187","20261016","1"
"660_1000000008187","20261017","1"
"660_1000000008187","20261019","1"
"660_1000000008187","20261020","1"
"660_1000000008187","20261021","1"
"660_1000000008187","20261022","1"
"660_1000000008187","20261023","1"
"660_1000000008187","20261024","1"
"660_1000000008187","20261026","1"
"660_1000000008187","20261027","1"
"660_1000000008187","20261028","1"
"660_1000000008187","20261029","1"
"660_1000000008187","20261030","1"
"660_1000000008187","20261031","1"
"660_1000000008187","20261103","1"
"660_1000000008187","20261104","1"
"660_1000000008187","20261105","1"
"660_1000000008187","20261106","1"
"660_1000000008187","20261107","1"
"660_1000000008187","20261109","1"
"660_1000000008187","20261110","1"
"660_1000000008187","20261111","1"
"660_1000000008187","20261112","1"
"660_1000000008187","20261113","1"
"660_1000000008187","20261114","1"
"660_1000000008187","20261116","1"
"660_1000000008187","20261117","1"
"660_1000000008187","20261118","1"
"660_1000000008187","20261119","1"
"660_1000000008187","20261120","1"
"660_1000000008187","20261121","1"
"660_1000000008187","20261123","1"
"660_1000000008187","20261124","1"
"660_1000000008187","20261125","1"
"660_1000000008187","20261126","1"
"660_1000000008187","20261127","1"
"660_1000000008187","20261128","1"
"660_1000000008187","20261130","1"
"660_1000000008187","20261201","1"
"660_1000000008187","20261202","1"
"660_1000000008187","20261203","1"
"660_1000000008187","20261204","1"
"660_1000000008187","20261205","1"
"660_1000000008187","20261207","1"
"660_1000000008187","20261209","1"
"660_1000000008187","20261210","1"
"660_1000000008187","20261211","1"
"660_1000000008187","20261212","1"
"660_1000000008187","20261214","1"
"660_1000000008187","20261215","1"
"660_1000000008187","20261216","1"
"660_1000000008187","20261217","1"
"660_1000000008187","20261218","1"
"660_1000000008187","20261219","1"
"660_1000000008187","20261221","1"
"660_1000000008187","20261222","1"
"660_1000000008188","20260402","1"
"660_1000000008188","20260403","1"
"660_1000000008188","20260404","1"
"660_1000000008188","20260407","1"
"660_1000000008188","20260502","1"
"660_1000000008188","20260601","1"
"660_1000000008188","20260608","1"
"660_1000000008188","20260609","1"
"660_1000000008188","20260610","1"
"660_1000000008188","20260611","1"
"660_1000000008188","20260612","1"
"660_1000000008188","20260613","1"
"660_1000000008188","20260615","1"
"660_1000000008188","20260616","1"
"660_1000000008188","20260617","1"
"660_1000000008188","20260618","1"
"660_1000000008188","20260619","1"
"660_1000000008188","20260620","1"
"660_1000000008188","20260622","1"
"660_1000000008188","20260623","1"
"660_1000000008188","20260624","1"
"660_1000000008188","20260625","1"
"660_1000000008188","20260626","1"
"660_1000000008188","20260627","1"
"660_1000000008188","20260629","1"
"660_1000000008188","20260630","1"
"660_1000000008188","20260701","1"
"660_1000000008188","20260702","1"
"660_1000000008188","20260703","1"
"660_1000000008188","20260704","1"
"660_1000000008188","20260706","1"
"660_1000000008188","20260707","1"
"660_1000000008188","20260708","1"
"660_1000000008188","20260709","1"
"660_1000000008188","20260710","1"
"660_1000000008188","20260711","1"
"660_1000000008188","20260713","1"
"660_1000000008188","20260714","1"
"660_1000000008188","20260715","1"
"660_1000000008188","20260716","1"
"660_1000000008188","20260717","1"
"660_1000000008188","20260718","1"
"660_1000000008188","20260720","1"
"660_1000000008188","20260721","1"
"660_1000000008188","20260722","1"
"660_1000000008188","20260723","1"
"660_1000000008188","20260724","1"
"660_1000000008188","20260725","1"
"660_1000000008188","20260727","1"
"660_1000000008188","20260728","1"
"660_1000000008188","20260729","1"
"660_1000000008188","20260730","1"
"660_1000000008188","20260731","1"
"660_1000000008188","20260801","1"
"660_1000000008188","20260803","1"
"660_1000000008188","20260804","1"
"660_1000000008188","20260805","1"
"660_1000000008188","20260806","1"
"660_1000000008188","20260807","1"
"660_1000000008188","20260808","1"
"660_1000000008188","20260810","1"
"660_1000000008188","20260811","1"
"660_1000000008188","20260812","1"
"660_1000000008188","20260813","1"
"660_1000000008188","20260814","1"
"660_1000000008188","20260817","1"
"660_1000000008188","20260818","1"
"660_1000000008188","20260819","1"
"660_1000000008188","20260820","1"
"660_1000000008188","20260821","1"
"660_1000000008188","20260822","1"
"660_1000000008188","20260824","1"
"660_1000000008188","20260825","1"
"660_1000000008188","20260826","1"
"660_1000000008188","20260827","1"
"660_1000000008188","20260828","1"
"660_1000000008188","20260829","1"
"660_1000000008188","20260831","1"
"660_1000000008188","20260901","1"
"660_1000000008188","20260902","1"
"660_1000000008188","20260903","1"
"660_1000000008188","20260904","1"
"660_1000000008188","20260905","1"
"660_1000000008188","20260907","1"
"660_1000000008188","20260908","1"
"660_1000000008188","20260909","1"
"660_1000000008188","20260910","1"
"660_1000000008188","20260911","1"
"660_1000000008188","20260912","1"
"660_1000000008188","20261102","1"
"660_1000000008188","20261223","1"
"660_1000000008188","20261224","1"
"660_1000000008188","20261228","1"
"660_1000000008188","20261229","1"
"660_1000000008188","20261230","1"
"660_1000000008188","20261231","1"
"660_1000000008189","20260402","1"
"660_1000000008189","20260403","1"
"660_1000000008189","20260404","1"
"660_1000000008189","20260407","1"
"660_1000000008189","20260502","1"
"660_1000000008189","20260601","1"
"660_1000000008189","20260608","1"
"660_1000000008189","20260609","1"
"660_1000000008189","20260610","1"
"660_1000000008189","20260611","1"
"660_1000000008189","20260612","1"
"660_1000000008189","20260613","1"
"660_1000000008189","20260615","1"
"660_1000000008189","20260616","1"
"660_1000000008189","20260617","1"
"660_1000000008189","20260618","1"
"660_1000000008189","20260619","1"
"660_1000000008189","20260620","1"
"660_1000000008189","20260622","1"
"660_1000000008189","20260623","1"
"660_1000000008189","20260624","1"
"660_1000000008189","20260625","1"
"660_1000000008189","20260626","1"
"660_1000000008189","20260627","1"
"660_1000000008189","20260629","1"
"660_1000000008189","20260630","1"
"660_1000000008189","20260701","1"
"660_1000000008189","20260702","1"
"660_1000000008189","20260703","1"
"660_1000000008189","20260704","1"
"660_1000000008189","20260706","1"
"660_1000000008189","20260707","1"
"660_1000000008189","20260708","1"
"660_1000000008189","20260709","1"
"660_1000000008189","20260710","1"
"660_1000000008189","20260711","1"
"660_1000000008189","20260713","1"
"660_1000000008189","20260714","1"
"660_1000000008189","20260715","1"
"660_1000000008189","20260716","1"
"660_1000000008189","20260717","1"
"660_1000000008189","20260718","1"
"660_1000000008189","20260720","1"
"660_1000000008189","20260721","1"
"660_1000000008189","20260722","1"
"660_1000000008189","20260723","1"
"660_1000000008189","20260724","1"
"660_1000000008189","20260725","1"
"660_1000000008189","20260727","1"
"660_1000000008189","20260728","1"
"660_1000000008189","20260729","1"
"660_1000000008189","20260730","1"
"660_1000000008189","20260731","1"
"660_1000000008189","20260801","1"
"660_1000000008189","20260803","1"
"660_1000000008189","20260804","1"
"660_1000000008189","20260805","1"
"660_1000000008189","20260806","1"
"660_1000000008189","20260807","1"
"660_1000000008189","20260808","1"
"660_1000000008189","20260810","1"
"660_1000000008189","20260811","1"
"660_1000000008189","20260812","1"
"660_1000000008189","20260813","1"
"660_1000000008189","20260814","1"
"660_1000000008189","20260817","1"
"660_1000000008189","20260818","1"
"660_1000000008189","20260819","1"
"660_1000000008189","20260820","1"
"660_1000000008189","20260821","1"
"660_1000000008189","20260822","1"
"660_1000000008189","20260824","1"
"660_1000000008189","20260825","1"
"660_1000000008189","20260826","1"
"660_1000000008189","20260827","1"
"660_1000000008189","20260828","1"
"660_1000000008189","20260829","1"
"660_1000000008189","20260831","1"
"660_1000000008189","20260901","1"
"660_1000000008189","20260902","1"
"660_1000000008189","20260903","1"
"660_1000000008189","20260904","1"
"660_1000000008189","20260905","1"
"660_1000000008189","20260907","1"
"660_1000000008189","20260908","1"
"660_1000000008189","20260909","1"
"660_1000000008189","20260910","1"
"660_1000000008189","20260911","1"
"660_1000000008189","20260912","1"
"660_1000000008189","20261102","1"
"660_1000000008189","20261223","1"
"660_1000000008189","20261224","1"
"660_1000000008189","20261228","1"
"660_1000000008189","20261229","1"
"660_1000000008189","20261230","1"
"660_1000000008189","20261231","1"
"660_1000000008190","20260111","1"
"660_1000000008190","20260118","1"
"660_1000000008190","20260125","1"
"660_1000000008190","20260201","1"
"660_1000000008190","20260208","1"
"660_1000000008190","20260215","1"
"660_1000000008190","20260222","1"
"660_1000000008190","20260301","1"
"660_1000000008190","20260308","1"
"660_1000000008190","20260315","1"
"660_1000000008190","20260322","1"
"660_1000000008190","20260329","1"
"660_1000000008190","20260406","1"
"660_1000000008190","20260412","1"
"660_1000000008190","20260419","1"
"660_1000000008190","20260425","1"
"660_1000000008190","20260426","1"
"660_1000000008190","20260501","1"
"660_1000000008190","20260503","1"
"660_1000000008190","20260510","1"
"660_1000000008190","20260517","1"
"660_1000000008190","20260524","1"
"660_1000000008190","20260531","1"
"660_1000000008190","20260602","1"
"660_1000000008190","20260607","1"
"660_1000000008190","20260614","1"
"660_1000000008190","20260621","1"
"660_1000000008190","20260628","1"
"660_1000000008190","20260705","1"
"660_1000000008190","20260712","1"
"660_1000000008190","20260719","1"
"660_1000000008190","20260726","1"
"660_1000000008190","20260802","1"
"660_1000000008190","20260809","1"
"660_1000000008190","20260816","1"
"660_1000000008190","20260823","1"
"660_1000000008190","20260830","1"
"660_1000000008190","20260906","1"
"660_1000000008190","20260913","1"
"660_1000000008190","20260920","1"
"660_1000000008190","20260927","1"
"660_1000000008190","20261004","1"
"660_1000000008190","20261011","1"
"660_1000000008190","20261018","1"
"660_1000000008190","20261025","1"
"660_1000000008190","20261101","1"
"660_1000000008190","20261108","1"
"660_1000000008190","20261115","1"
"660_1000000008190","20261122","1"
"660_1000000008190","20261129","1"
"660_1000000008190","20261206","1"
"660_1000000008190","20261208","1"
"660_1000000008190","20261213","1"
"660_1000000008190","20261220","1"
"660_1000000008190","20261226","1"
"660_1000000008190","20261227","1"
"660_1000000008191","20260111","1"
"660_1000000008191","20260118","1"
"660_1000000008191","20260125","1"
"660_1000000008191","20260201","1"
"660_1000000008191","20260208","1"
"660_1000000008191","20260215","1"
"660_1000000008191","20260222","1"
"660_1000000008191","20260301","1"
"660_1000000008191","20260308","1"
"660_1000000008191","20260315","1"
"660_1000000008191","20260322","1"
"660_1000000008191","20260329","1"
"660_1000000008191","20260406","1"
"660_1000000008191","20260412","1"
"660_1000000008191","20260419","1"
"660_1000000008191","20260425","1"
"660_1000000008191","20260426","1"
"660_1000000008191","20260501","1"
"660_1000000008191","20260503","1"
"660_1000000008191","20260510","1"
"660_1000000008191","20260517","1"
"660_1000000008191","20260524","1"
"660_1000000008191","20260531","1"
"660_1000000008191","20260602","1"
"660_1000000008191","20260607","1"
"660_1000000008191","20260614","1"
"660_1000000008191","20260621","1"
"660_1000000008191","20260628","1"
"660_1000000008191","20260705","1"
"660_1000000008191","20260712","1"
"660_1000000008191","20260719","1"
"660_1000000008191","20260726","1"
"660_1000000008191","20260802","1"
"660_1000000008191","20260809","1"
"660_1000000008191","20260816","1"
"660_1000000008191","20260823","1"
"660_1000000008191","20260830","1"
"660_1000000008191","20260906","1"
"660_1000000008191","20260913","1"
"660_1000000008191","20260920","1"
"660_1000000008191","20260927","1"
"660_1000000008191","20261004","1"
"660_1000000008191","20261011","1"
"660_1000000008191","20261018","1"
"660_1000000008191","20261025","1"
"660_1000000008191","20261101","1"
"660_1000000008191","20261108","1"
"660_1000000008191","20261115","1"
"660_1000000008191","20261122","1"
"660_1000000008191","20261129","1"
"660_1000000008191","20261206","1"
"660_1000000008191","20261208","1"
"660_1000000008191","20261213","1"
"660_1000000008191","20261220","1"
"660_1000000008191","20261226","1"
"660_1000000008191","20261227","1"
"660_1000000008291","20260112","1"
"660_1000000008291","20260113","1"
"660_1000000008291","20260114","1"
"660_1000000008291","20260115","1"
"660_1000000008291","20260116","1"
"660_1000000008291","20260119","1"
"660_1000000008291","20260120","1"
"660_1000000008291","20260121","1"
"660_1000000008291","20260122","1"
"660_1000000008291","20260123","1"
"660_1000000008291","20260126","1"
"660_1000000008291","20260127","1"
"660_1000000008291","20260128","1"
"660_1000000008291","20260129","1"
"660_1000000008291","20260130","1"
"660_1000000008291","20260202","1"
"660_1000000008291","20260203","1"
"660_1000000008291","20260204","1"
"660_1000000008291","20260205","1"
"660_1000000008291","20260206","1"
"660_1000000008291","20260209","1"
"660_1000000008291","20260210","1"
"660_1000000008291","20260211","1"
"660_1000000008291","20260212","1"
"660_1000000008291","20260213","1"
"660_1000000008291","20260216","1"
"660_1000000008291","20260217","1"
"660_1000000008291","20260218","1"
"660_1000000008291","20260219","1"
"660_1000000008291","20260220","1"
"660_1000000008291","20260223","1"
"660_1000000008291","20260224","1"
"660_1000000008291","20260225","1"
"660_1000000008291","20260226","1"
"660_1000000008291","20260227","1"
"660_1000000008291","20260302","1"
"660_1000000008291","20260303","1"
"660_1000000008291","20260304","1"
"660_1000000008291","20260305","1"
"660_1000000008291","20260306","1"
"660_1000000008291","20260309","1"
"660_1000000008291","20260310","1"
"660_1000000008291","20260311","1"
"660_1000000008291","20260312","1"
"660_1000000008291","20260313","1"
"660_1000000008291","20260316","1"
"660_1000000008291","20260317","1"
"660_1000000008291","20260318","1"
"660_1000000008291","20260319","1"
"660_1000000008291","20260320","1"
"660_1000000008291","20260323","1"
"660_1000000008291","20260324","1"
"660_1000000008291","20260325","1"
"660_1000000008291","20260326","1"
"660_1000000008291","20260327","1"
"660_1000000008291","20260330","1"
"660_1000000008291","20260331","1"
"660_1000000008291","20260401","1"
"660_1000000008291","20260408","1"
"660_1000000008291","20260409","1"
"660_1000000008291","20260410","1"
"660_1000000008291","20260413","1"
"660_1000000008291","20260414","1"
"660_1000000008291","20260415","1"
"660_1000000008291","20260416","1"
"660_1000000008291","20260417","1"
"660_1000000008291","20260420","1"
"660_1000000008291","20260421","1"
"660_1000000008291","20260422","1"
"660_1000000008291","20260423","1"
"660_1000000008291","20260424","1"
"660_1000000008291","20260427","1"
"660_1000000008291","20260428","1"
"660_1000000008291","20260429","1"
"660_1000000008291","20260430","1"
"660_1000000008291","20260505","1"
"660_1000000008291","20260506","1"
"660_1000000008291","20260507","1"
"660_1000000008291","20260508","1"
"660_1000000008291","20260511","1"
"660_1000000008291","20260512","1"
"660_1000000008291","20260513","1"
"660_1000000008291","20260514","1"
"660_1000000008291","20260515","1"
"660_1000000008291","20260518","1"
"660_1000000008291","20260519","1"
"660_1000000008291","20260520","1"
"660_1000000008291","20260521","1"
"660_1000000008291","20260522","1"
"660_1000000008291","20260525","1"
"660_1000000008291","20260526","1"
"660_1000000008291","20260527","1"
"660_1000000008291","20260528","1"
"660_1000000008291","20260529","1"
"660_1000000008291","20260603","1"
"660_1000000008291","20260604","1"
"660_1000000008291","20260605","1"
"660_1000000008292","20260117","1"
"660_1000000008292","20260124","1"
"660_1000000008292","20260131","1"
"660_1000000008292","20260207","1"
"660_1000000008292","20260214","1"
"660_1000000008292","20260221","1"
"660_1000000008292","20260228","1"
"660_1000000008292","20260307","1"
"660_1000000008292","20260314","1"
"660_1000000008292","20260321","1"
"660_1000000008292","20260328","1"
"660_1000000008292","20260411","1"
"660_1000000008292","20260418","1"
"660_1000000008292","20260509","1"
"660_1000000008292","20260516","1"
"660_1000000008292","20260523","1"
"660_1000000008292","20260530","1"
"660_1000000008292","20260606","1"
"660_1000000008293","20260117","1"
"660_1000000008293","20260124","1"
"660_1000000008293","20260131","1"
"660_1000000008293","20260207","1"
"660_1000000008293","20260214","1"
"660_1000000008293","20260221","1"
"660_1000000008293","20260228","1"
"660_1000000008293","20260307","1"
"660_1000000008293","20260314","1"
"660_1000000008293","20260321","1"
"660_1000000008293","20260328","1"
"660_1000000008293","20260411","1"
"660_1000000008293","20260418","1"
"660_1000000008293","20260509","1"
"660_1000000008293","20260516","1"
"660_1000000008293","20260523","1"
"660_1000000008293","20260530","1"
"660_1000000008293","20260606","1"
"660_1000000008294","20260112","1"
"660_1000000008294","20260113","1"
"660_1000000008294","20260114","1"
"660_1000000008294","20260115","1"
"660_1000000008294","20260116","1"
"660_1000000008294","20260117","1"
"660_1000000008294","20260119","1"
"660_1000000008294","20260120","1"
"660_1000000008294","20260121","1"
"660_1000000008294","20260122","1"
"660_1000000008294","20260123","1"
"660_1000000008294","20260124","1"
"660_1000000008294","20260126","1"
"660_1000000008294","20260127","1"
"660_1000000008294","20260128","1"
"660_1000000008294","20260129","1"
"660_1000000008294","20260130","1"
"660_1000000008294","20260131","1"
"660_1000000008294","20260202","1"
"660_1000000008294","20260203","1"
"660_1000000008294","20260204","1"
"660_1000000008294","20260205","1"
"660_1000000008294","20260206","1"
"660_1000000008294","20260207","1"
"660_1000000008294","20260209","1"
"660_1000000008294","20260210","1"
"660_1000000008294","20260211","1"
"660_1000000008294","20260212","1"
"660_1000000008294","20260213","1"
"660_1000000008294","20260214","1"
"660_1000000008294","20260216","1"
"660_1000000008294","20260217","1"
"660_1000000008294","20260218","1"
"660_1000000008294","20260219","1"
"660_1000000008294","20260220","1"
"660_1000000008294","20260221","1"
